SAMPLE,SUBSPECIES,X,Y,POPULATION,WIND12,WIND11,WIND10,WIND09,WIND08,WIND07,WIND06,WIND05,WIND04,WIND03,WIND02,WIND01,VAPR12,VAPR11,VAPR10,VAPR09,VAPR08,VAPR07,VAPR06,VAPR05,VAPR04,VAPR03,VAPR02,VAPR01,TMIN12,TMIN11,TMIN10,TMIN09,TMIN08,TMIN07,TMIN06,TMIN05,TMIN04,TMIN03,TMIN02,TMIN01,TMAX12,TMAX11,TMAX10,TMAX09,TMAX08,TMAX07,TMAX06,TMAX05,TMAX04,TMAX03,TMAX02,TMAX01,TAVG12,TAVG11,TAVG10,TAVG09,TAVG08,TAVG07,TAVG06,TAVG05,TAVG04,TAVG03,TAVG02,TAVG01,ELEVATION,SRAD12,SRAD11,SRAD10,SRAD09,SRAD08,SRAD07,SRAD06,SRAD05,SRAD04,SRAD03,SRAD02,SRAD01,SNDPPT,SLTPPT,SLOPE,ROUGHNESS,PREC12,PREC11,PREC10,PREC09,PREC08,PREC07,PREC06,PREC05,PREC04,PREC03,PREC02,PREC01,PHIKCL,ORCDRC,NITROGEN,ET0,CLYPPT,CECSOL,BLDFIE,BIO19,BIO18,BIO17,BIO16,BIO15,BIO14,BIO13,BIO12,BIO11,BIO10,BIO09,BIO08,BIO07,BIO06,BIO05,BIO04,BIO03,BIO02,BIO01,ASPECT,AIET0
SK05,kuoi,120.8344,22.2429,SK,4,4.1,3.9,3.3,3.4,4.1,4.2,3.6,3.7,3.6,3.7,3.7,1.67,2,2.39,2.69,2.88,2.91,2.83,2.57,2.24,1.94,1.67,1.59,16.6,19.3,21.7,22.7,23.1,23.4,23.1,22.2,20.3,17.9,15.8,15.3,21.6,24.3,26.6,27.7,28,28.4,28.1,27.2,25.3,23,20.8,20.3,19.1,21.8,24.2,25.2,25.5,25.9,25.6,24.7,22.8,20.5,18.3,17.8,438.01103,11283,12877,15446,17569,18880,20076,19075,18864,17543,15656,13370,11888,35.84371,30.25118,20.71112,21.06021,49,62,212,440,693,660,434,269,80,49,63,54,41.07052,8.9227,1.0084,1439.00004,32.61722,20.94205,1302.19333,166,1787,165,1793,95.10624,49,693,3065,18.4,25.68333,19.56667,25.55,13.1,15.3,28.4,303.3834,38.10433,4.99167,22.6125,169.28574,21288
SK06,kuoi,120.8336,22.2425,SK,4,4.1,3.9,3.3,3.4,4.1,4.2,3.6,3.7,3.6,3.7,3.7,1.67,2,2.39,2.69,2.88,2.91,2.83,2.57,2.24,1.94,1.67,1.59,16.6,19.3,21.7,22.7,23.1,23.4,23.1,22.2,20.3,17.9,15.8,15.3,21.6,24.3,26.6,27.7,28,28.4,28.1,27.2,25.3,23,20.8,20.3,19.1,21.8,24.2,25.2,25.5,25.9,25.6,24.7,22.8,20.5,18.3,17.8,438.01103,11283,12877,15446,17569,18880,20076,19075,18864,17543,15656,13370,11888,35.84371,30.25118,20.71112,21.06021,49,62,212,440,693,660,434,269,80,49,63,54,41.07052,8.9227,1.0084,1439.00004,32.61722,20.94205,1302.19333,166,1787,165,1793,95.10624,49,693,3065,18.4,25.68333,19.56667,25.55,13.1,15.3,28.4,303.3834,38.10433,4.99167,22.6125,169.28574,21288
SK07,kuoi,120.8333,22.2425,SK,3.7,4,3.9,3.6,3.2,4.2,4,3.6,3.8,3.5,3.5,3.8,1.66,2,2.39,2.69,2.88,2.91,2.83,2.57,2.24,1.94,1.67,1.59,16.6,19.3,21.7,22.7,23,23.3,23,22.1,20.2,17.9,15.7,15.2,21.5,24.2,26.6,27.6,27.9,28.2,28.1,27.1,25.3,22.9,20.8,20.3,19,21.8,24.1,25.1,25.5,25.8,25.5,24.6,22.7,20.4,18.2,17.7,431.30608,11349,12917,15534,17446,18849,20045,19104,18869,17542,15666,13443,11955,36.61262,30.17124,22.90714,23.56308,47,61,209,442,701,667,437,270,79,48,62,52,41.16852,8.81737,1.02247,1430,32.07325,18.40015,1287.1398,161,1805,160,1810,96.09844,47,701,3075,18.35,25.58333,19.51667,25.45,13,15.2,28.2,301.89555,38.33333,4.98333,22.55,185.55669,21497
SK08,kuoi,120.8331,22.2422,SK,3.7,4,3.9,3.6,3.2,4.2,4,3.6,3.8,3.5,3.5,3.8,1.66,2,2.39,2.69,2.88,2.91,2.83,2.57,2.24,1.94,1.67,1.59,16.6,19.3,21.7,22.7,23,23.3,23,22.1,20.2,17.9,15.7,15.2,21.5,24.2,26.6,27.6,27.9,28.2,28.1,27.1,25.3,22.9,20.8,20.3,19,21.8,24.1,25.1,25.5,25.8,25.5,24.6,22.7,20.4,18.2,17.7,431.30608,11349,12917,15534,17446,18849,20045,19104,18869,17542,15666,13443,11955,36.61262,30.17124,22.90714,23.56308,47,61,209,442,701,667,437,270,79,48,62,52,41.16852,8.81737,1.02247,1430,32.07325,18.40015,1287.1398,161,1805,160,1810,96.09844,47,701,3075,18.35,25.58333,19.51667,25.45,13,15.2,28.2,301.89555,38.33333,4.98333,22.55,185.55669,21497
SLS01,longinux,120.7881,23.6369,SLS,3.2,3.1,2.8,3.2,3.2,3.2,3.2,3.2,3.1,3.4,3.4,3.4,0.97,1.22,1.53,1.76,1.92,1.9,1.86,1.67,1.38,1.15,0.99,0.91,6.4,9.6,12,13.5,14.2,14.4,14,12.5,10.5,7.8,5.7,4.8,14.1,17.3,19.8,21.2,22,22.2,21.6,20,18,15.4,13.3,12.4,10.2,13.4,15.9,17.3,18.1,18.3,17.8,16.2,14.3,11.6,9.5,8.6,1690.23566,10728,12478,14922,17449,18534,19664,18139,17420,15992,14158,12702,11057,38.20332,30.38744,30.98796,34.20183,33,34,85,240,397,440,330,300,160,127,75,35,39.30522,23.30443,2.29114,1098.99993,27.06311,23.38081,1225.16521,143,1167,102,1167,78.41827,33,440,2256,9.45,18.06667,10.76667,18.06667,17.4,4.8,22.2,354.57695,44.01341,7.65833,14.27917,198.67432,20523
SLS02,longinux,120.7875,23.6369,SLS,3.2,3.1,2.8,3.2,3.2,3.2,3.2,3.2,3.1,3.4,3.4,3.4,0.97,1.22,1.53,1.76,1.92,1.9,1.86,1.67,1.38,1.15,0.99,0.91,6.4,9.6,12,13.5,14.2,14.4,14,12.5,10.5,7.8,5.7,4.8,14.1,17.3,19.8,21.2,22,22.2,21.6,20,18,15.4,13.3,12.4,10.2,13.4,15.9,17.3,18.1,18.3,17.8,16.2,14.3,11.6,9.5,8.6,1690.23566,10728,12478,14922,17449,18534,19664,18139,17420,15992,14158,12702,11057,38.20332,30.38744,30.98796,34.20183,33,34,85,240,397,440,330,300,160,127,75,35,39.30522,23.30443,2.29114,1098.99993,27.06311,23.38081,1225.16521,143,1167,102,1167,78.41827,33,440,2256,9.45,18.06667,10.76667,18.06667,17.4,4.8,22.2,354.57695,44.01341,7.65833,14.27917,198.67432,20523
SLS03,longinux,120.7975,23.6272,SLS,3.3,3.3,2.7,4,3.4,3.4,3.2,2.8,3.3,3.5,3.5,3.5,0.95,1.2,1.5,1.73,1.88,1.86,1.82,1.63,1.36,1.13,0.97,0.89,6,9.1,11.5,12.9,13.7,13.8,13.4,11.9,10,7.4,5.2,4.4,13.9,17,19.5,20.8,21.6,21.8,21.3,19.8,17.9,15.3,13.1,12.3,9.9,13,15.5,16.9,17.7,17.8,17.4,15.9,13.9,11.3,9.1,8.3,1759.21912,10689,12505,15046,17569,18726,19863,18162,17409,15986,14140,12688,11042,37.38309,31.40848,29.61201,32.47807,35,36,91,249,397,451,327,300,162,131,77,38,40.00847,21.28058,2.35957,1085.99994,31.92709,21.984,1257.73977,150,1175,109,1175,77.34178,35,451,2294,9.15,17.6,10.45,17.6,17.4,4.4,21.8,346.98046,45.49809,7.91667,13.9,180.16308,21119
SLS04,longinux,120.7978,23.6272,SLS,3.3,3.3,2.7,4,3.4,3.4,3.2,2.8,3.3,3.5,3.5,3.5,0.95,1.2,1.5,1.73,1.88,1.86,1.82,1.63,1.36,1.13,0.97,0.89,6,9.1,11.5,12.9,13.7,13.8,13.4,11.9,10,7.4,5.2,4.4,13.9,17,19.5,20.8,21.6,21.8,21.3,19.8,17.9,15.3,13.1,12.3,9.9,13,15.5,16.9,17.7,17.8,17.4,15.9,13.9,11.3,9.1,8.3,1759.21912,10689,12505,15046,17569,18726,19863,18162,17409,15986,14140,12688,11042,37.38309,31.40848,29.61201,32.47807,35,36,91,249,397,451,327,300,162,131,77,38,40.00847,21.28058,2.35957,1085.99994,31.92709,21.984,1257.73977,150,1175,109,1175,77.34178,35,451,2294,9.15,17.6,10.45,17.6,17.4,4.4,21.8,346.98046,45.49809,7.91667,13.9,180.16308,21119
SLS05,longinux,120.7978,23.6273,SLS,3.3,3.3,2.7,4,3.4,3.4,3.2,2.8,3.3,3.5,3.5,3.5,0.95,1.2,1.5,1.73,1.88,1.86,1.82,1.63,1.36,1.13,0.97,0.89,6,9.1,11.5,12.9,13.7,13.8,13.4,11.9,10,7.4,5.2,4.4,13.9,17,19.5,20.8,21.6,21.8,21.3,19.8,17.9,15.3,13.1,12.3,9.9,13,15.5,16.9,17.7,17.8,17.4,15.9,13.9,11.3,9.1,8.3,1759.21912,10689,12505,15046,17569,18726,19863,18162,17409,15986,14140,12688,11042,37.38309,31.40848,29.61201,32.47807,35,36,91,249,397,451,327,300,162,131,77,38,40.00847,21.28058,2.35957,1085.99994,31.92709,21.984,1257.73977,150,1175,109,1175,77.34178,35,451,2294,9.15,17.6,10.45,17.6,17.4,4.4,21.8,346.98046,45.49809,7.91667,13.9,180.16308,21119
SLS06,longinux,120.7978,23.6274,SLS,3.3,3.3,2.7,4,3.4,3.4,3.2,2.8,3.3,3.5,3.5,3.5,0.95,1.2,1.5,1.73,1.88,1.86,1.82,1.63,1.36,1.13,0.97,0.89,6,9.1,11.5,12.9,13.7,13.8,13.4,11.9,10,7.4,5.2,4.4,13.9,17,19.5,20.8,21.6,21.8,21.3,19.8,17.9,15.3,13.1,12.3,9.9,13,15.5,16.9,17.7,17.8,17.4,15.9,13.9,11.3,9.1,8.3,1759.21912,10689,12505,15046,17569,18726,19863,18162,17409,15986,14140,12688,11042,37.38309,31.40848,29.61201,32.47807,35,36,91,249,397,451,327,300,162,131,77,38,40.00847,21.28058,2.35957,1085.99994,31.92709,21.984,1257.73977,150,1175,109,1175,77.34178,35,451,2294,9.15,17.6,10.45,17.6,17.4,4.4,21.8,346.98046,45.49809,7.91667,13.9,180.16308,21119
SMH02,purple,121.7397,24.4003,SMH,5,5.9,4.7,3.8,4.3,4.6,4,3.5,4.6,4.9,5.6,4.3,1.32,1.65,2.01,2.39,2.63,2.65,2.5,2.18,1.78,1.48,1.27,1.22,11.3,15.2,18.1,20,20.8,21,19.8,17.7,15.1,11.9,10.4,9.5,16.2,20.2,23.1,24.9,25.8,25.9,24.7,22.6,20.1,16.8,15.4,14.4,13.8,17.7,20.6,22.5,23.3,23.5,22.3,20.1,17.6,14.4,12.9,11.9,729.7304,9354,10995,14021,17493,19815,20936,18422,17303,15703,12849,10895,9748,39.45124,32.32775,31.62574,34.57852,112,183,428,446,295,297,211,271,130,108,89,77,44.11403,45.17359,1.32665,1101.99998,34.1152,21.04966,1206.29002,278,1038,274,1169,57.70754,77,446,2647,12.86667,23.06667,13.06667,22.11667,16.4,9.5,25.9,426.01461,30.13212,4.94167,18.37083,212.52611,24016
SMH04,purple,121.7447,24.3933,SMH,5.3,6.8,4.7,4,4.6,4.1,4.4,3.9,4.8,5.3,6.6,5.2,1.21,1.53,1.87,2.25,2.48,2.5,2.35,2.04,1.64,1.37,1.17,1.12,10.3,14.2,17.1,19,19.7,19.8,18.9,17,14.6,11.3,9.8,8.9,15.2,19.1,22,23.9,24.6,24.7,23.3,21.4,18.9,15.7,14.1,13.3,12.8,16.6,19.5,21.4,22.1,22.3,21.1,19.2,16.8,13.5,11.9,11.1,985.07193,9208,10850,13894,17462,19652,20884,18321,17212,15603,12790,10802,9563,42.17226,32.68545,25.26954,25.7112,138,187,386,428,308,302,233,260,147,139,118,113,43.3481,35.72198,1.51564,1086.00003,29.37064,26.82946,1156.94974,369,1038,369,1122,46.61108,113,428,2759,11.93333,21.95,11.93333,21.05,15.8,8.9,24.7,416.95505,29.32489,4.63333,17.36667,193.50709,25404
SMH05,purple,121.7453,24.3925,SMH,5.3,6.8,4.7,4,4.6,4.1,4.4,3.9,4.8,5.3,6.6,5.2,1.21,1.53,1.87,2.25,2.48,2.5,2.35,2.04,1.64,1.37,1.17,1.12,10.3,14.2,17.1,19,19.7,19.8,18.9,17,14.6,11.3,9.8,8.9,15.2,19.1,22,23.9,24.6,24.7,23.3,21.4,18.9,15.7,14.1,13.3,12.8,16.6,19.5,21.4,22.1,22.3,21.1,19.2,16.8,13.5,11.9,11.1,985.07193,9208,10850,13894,17462,19652,20884,18321,17212,15603,12790,10802,9563,42.17226,32.68545,25.26954,25.7112,138,187,386,428,308,302,233,260,147,139,118,113,43.3481,35.72198,1.51564,1086.00003,29.37064,26.82946,1156.94974,369,1038,369,1122,46.61108,113,428,2759,11.93333,21.95,11.93333,21.05,15.8,8.9,24.7,416.95505,29.32489,4.63333,17.36667,193.50709,25404
SMH07,purple,121.7461,24.3922,SMH,5.3,6.8,4.7,4,4.6,4.1,4.4,3.9,4.8,5.3,6.6,5.2,1.21,1.53,1.87,2.25,2.48,2.5,2.35,2.04,1.64,1.37,1.17,1.12,10.3,14.2,17.1,19,19.7,19.8,18.9,17,14.6,11.3,9.8,8.9,15.2,19.1,22,23.9,24.6,24.7,23.3,21.4,18.9,15.7,14.1,13.3,12.8,16.6,19.5,21.4,22.1,22.3,21.1,19.2,16.8,13.5,11.9,11.1,985.07193,9208,10850,13894,17462,19652,20884,18321,17212,15603,12790,10802,9563,42.17226,32.68545,25.26954,25.7112,138,187,386,428,308,302,233,260,147,139,118,113,43.3481,35.72198,1.51564,1086.00003,29.37064,26.82946,1156.94974,369,1038,369,1122,46.61108,113,428,2759,11.93333,21.95,11.93333,21.05,15.8,8.9,24.7,416.95505,29.32489,4.63333,17.36667,193.50709,25404
SMH08,purple,121.7461,24.3908,SMH,5.8,7.3,4.2,4.1,4.5,4.2,4.4,4.1,4.6,5.7,6.7,5.2,1.19,1.51,1.85,2.23,2.46,2.48,2.32,2.01,1.62,1.35,1.16,1.11,10.2,14,17,18.8,19.5,19.7,18.8,16.9,14.5,11.3,9.7,8.9,15.1,18.9,21.8,23.7,24.4,24.5,23,21.1,18.8,15.5,13.9,13.1,12.6,16.4,19.4,21.3,22,22.1,20.9,19,16.6,13.4,11.8,11,1099.09759,9118,10750,13827,17408,19647,20838,18296,17203,15575,12763,10795,9497,40.88988,33.8782,24.31632,24.78353,143,186,377,423,307,302,236,258,151,144,122,120,43.74945,42.96604,1.72514,1082.00004,29.2934,29.49358,1170.58988,385,1032,385,1107,44.6328,120,423,2769,11.81667,21.76667,11.81667,20.86667,15.6,8.9,24.5,413.79686,29.11325,4.54167,17.2125,191.88246,25577
SMH09,purple,121.7464,24.3908,SMH,5.8,7.3,4.2,4.1,4.5,4.2,4.4,4.1,4.6,5.7,6.7,5.2,1.19,1.51,1.85,2.23,2.46,2.48,2.32,2.01,1.62,1.35,1.16,1.11,10.2,14,17,18.8,19.5,19.7,18.8,16.9,14.5,11.3,9.7,8.9,15.1,18.9,21.8,23.7,24.4,24.5,23,21.1,18.8,15.5,13.9,13.1,12.6,16.4,19.4,21.3,22,22.1,20.9,19,16.6,13.4,11.8,11,1099.09759,9118,10750,13827,17408,19647,20838,18296,17203,15575,12763,10795,9497,40.88988,33.8782,24.31632,24.78353,143,186,377,423,307,302,236,258,151,144,122,120,43.74945,42.96604,1.72514,1082.00004,29.2934,29.49358,1170.58988,385,1032,385,1107,44.6328,120,423,2769,11.81667,21.76667,11.81667,20.86667,15.6,8.9,24.5,413.79686,29.11325,4.54167,17.2125,191.88246,25577
TP01,purple,121.5186,24.5311,TP,4.2,5.5,3.9,3.5,3.4,3.5,3.7,3.5,3.4,3.3,3.9,3.9,1.08,1.37,1.7,2.03,2.25,2.25,2.13,1.85,1.49,1.23,1.05,1,8,11.8,14.7,16.7,17.9,18.2,17.2,15.2,12.8,9.4,7.5,6.4,14.4,18.2,21.1,23.1,24.4,24.6,23.1,21.1,18.6,15.3,13.3,12.3,11.2,15,17.9,19.9,21.2,21.4,20.2,18.1,15.7,12.3,10.4,9.3,1198.7323,9395,11036,13831,17205,19231,20329,18151,17099,15561,12929,11173,9752,38.63153,35.67607,32.47559,33.52782,128,147,294,395,362,326,279,242,158,161,132,120,39.06044,48.97946,1.56985,1104.99985,26.4017,20.09714,1190.36971,380,967,380,1083,43.42774,120,395,2744,10.31667,20.9,10.31667,20.81667,18.2,6.4,24.6,436.25191,33.74542,6.14167,16.05417,151.26103,24817
TP02,purple,121.5186,24.5308,TP,4.2,5.5,3.9,3.5,3.4,3.5,3.7,3.5,3.4,3.3,3.9,3.9,1.08,1.37,1.7,2.03,2.25,2.25,2.13,1.85,1.49,1.23,1.05,1,8,11.8,14.7,16.7,17.9,18.2,17.2,15.2,12.8,9.4,7.5,6.4,14.4,18.2,21.1,23.1,24.4,24.6,23.1,21.1,18.6,15.3,13.3,12.3,11.2,15,17.9,19.9,21.2,21.4,20.2,18.1,15.7,12.3,10.4,9.3,1198.7323,9395,11036,13831,17205,19231,20329,18151,17099,15561,12929,11173,9752,38.63153,35.67607,32.47559,33.52782,128,147,294,395,362,326,279,242,158,161,132,120,39.06044,48.97946,1.56985,1104.99985,26.4017,20.09714,1190.36971,380,967,380,1083,43.42774,120,395,2744,10.31667,20.9,10.31667,20.81667,18.2,6.4,24.6,436.25191,33.74542,6.14167,16.05417,151.26103,24817
TR01,purple,121.4033,24.1803,TR,5.5,6.3,4.7,5.3,4.4,4.3,4.8,4.2,4.4,4.7,5.8,6,0.83,1.08,1.36,1.64,1.82,1.81,1.71,1.48,1.17,0.98,0.83,0.77,3,6,9,11.2,11.9,11.9,12,10.7,8.3,5.3,2.8,2.6,11.3,14.3,17.4,19.5,20.3,20.3,18.5,17.2,14.8,11.8,9.3,9.1,7.1,10.1,13.2,15.3,16.1,16.1,15.3,14,11.6,8.6,6.1,5.8,2040.59215,9456,11225,14244,17412,19149,20411,18042,16954,15425,12990,11233,9671,39.2883,36.43312,36.43602,40.50617,96,90,170,316,383,431,420,422,337,357,189,139,42.26902,41.08447,2.98216,901.00011,25.28966,25.90807,1163.79365,424,1130,325,1273,47.38367,90,431,3350,6.35,15.85,7.71667,15.1,17.7,2.6,20.3,394.32598,41.94915,7.425,11.60417,128.47321,37140
TR02,purple,121.4031,24.1806,TR,5.5,6.3,4.7,5.3,4.4,4.3,4.8,4.2,4.4,4.7,5.8,6,0.83,1.08,1.36,1.64,1.82,1.81,1.71,1.48,1.17,0.98,0.83,0.77,3,6,9,11.2,11.9,11.9,12,10.7,8.3,5.3,2.8,2.6,11.3,14.3,17.4,19.5,20.3,20.3,18.5,17.2,14.8,11.8,9.3,9.1,7.1,10.1,13.2,15.3,16.1,16.1,15.3,14,11.6,8.6,6.1,5.8,2040.59215,9456,11225,14244,17412,19149,20411,18042,16954,15425,12990,11233,9671,39.2883,36.43312,36.43602,40.50617,96,90,170,316,383,431,420,422,337,357,189,139,42.26902,41.08447,2.98216,901.00011,25.28966,25.90807,1163.79365,424,1130,325,1273,47.38367,90,431,3350,6.35,15.85,7.71667,15.1,17.7,2.6,20.3,394.32598,41.94915,7.425,11.60417,128.47321,37140
TR03,purple,121.3994,24.1817,TR,5.8,6.3,4.7,5.5,4.5,4.3,4.9,4.4,4.6,4.9,6.1,6.3,0.79,1.03,1.3,1.58,1.75,1.74,1.64,1.42,1.12,0.93,0.8,0.73,1.6,4.6,7.8,10.2,10.9,10.8,11.1,9.9,7.4,4.3,1.7,1.5,10.5,13.5,16.7,19,19.7,19.7,17.9,16.7,14.1,11,8.4,8.3,6.1,9,12.3,14.6,15.3,15.3,14.5,13.3,10.8,7.6,5.1,4.9,2167.77719,9432,11206,14216,17342,19056,20335,17960,16894,15360,12965,11215,9644,38.17984,36.00289,34.44665,37.25,98,90,171,316,387,450,449,454,366,392,200,144,41.95557,37.69826,2.9878,847.00017,28.14936,28.67466,1170.31185,442,1153,332,1353,48.56402,90,454,3517,5.33333,15.05,6.66667,14.35,18.2,1.5,19.7,404.38764,42.90293,7.80833,10.72083,175.11157,41507
TR04,purple,121.3989,24.1817,TR,5.8,6.3,4.7,5.5,4.5,4.3,4.9,4.4,4.6,4.9,6.1,6.3,0.79,1.03,1.3,1.58,1.75,1.74,1.64,1.42,1.12,0.93,0.8,0.73,1.6,4.6,7.8,10.2,10.9,10.8,11.1,9.9,7.4,4.3,1.7,1.5,10.5,13.5,16.7,19,19.7,19.7,17.9,16.7,14.1,11,8.4,8.3,6.1,9,12.3,14.6,15.3,15.3,14.5,13.3,10.8,7.6,5.1,4.9,2167.77719,9432,11206,14216,17342,19056,20335,17960,16894,15360,12965,11215,9644,38.17984,36.00289,34.44665,37.25,98,90,171,316,387,450,449,454,366,392,200,144,41.95557,37.69826,2.9878,847.00017,28.14936,28.67466,1170.31185,442,1153,332,1353,48.56402,90,454,3517,5.33333,15.05,6.66667,14.35,18.2,1.5,19.7,404.38764,42.90293,7.80833,10.72083,175.11157,41507
TR05,purple,121.3969,24.1822,TR,5.8,6.3,4.7,5.5,4.5,4.3,4.9,4.4,4.6,4.9,6.1,6.3,0.79,1.03,1.3,1.58,1.75,1.74,1.64,1.42,1.12,0.93,0.8,0.73,1.6,4.6,7.8,10.2,10.9,10.8,11.1,9.9,7.4,4.3,1.7,1.5,10.5,13.5,16.7,19,19.7,19.7,17.9,16.7,14.1,11,8.4,8.3,6.1,9,12.3,14.6,15.3,15.3,14.5,13.3,10.8,7.6,5.1,4.9,2167.77719,9432,11206,14216,17342,19056,20335,17960,16894,15360,12965,11215,9644,38.17984,36.00289,34.44665,37.25,98,90,171,316,387,450,449,454,366,392,200,144,41.95557,37.69826,2.9878,847.00017,28.14936,28.67466,1170.31185,442,1153,332,1353,48.56402,90,454,3517,5.33333,15.05,6.66667,14.35,18.2,1.5,19.7,404.38764,42.90293,7.80833,10.72083,175.11157,41507
TR06,purple,121.385,24.1931,TR,5.3,5.6,5.2,5,4.3,4.3,4.9,3.8,4.4,4.6,5.7,6.1,0.82,1.07,1.35,1.62,1.8,1.79,1.7,1.47,1.16,0.97,0.83,0.77,1.3,4.4,7.8,10.2,10.8,10.7,11.1,9.9,7.2,3.8,1.2,1.1,10.7,13.8,17.2,19.7,20.3,20.2,18.7,17.5,14.7,11.3,8.7,8.7,6,9.1,12.5,14.9,15.6,15.5,14.9,13.7,11,7.6,5,4.9,2161.97547,9401,11312,14188,17217,18978,20263,17988,16928,15408,12960,11230,9721,37.53084,35.07021,39.52105,46.29488,96,87,166,313,388,431,428,427,338,357,189,137,42.89823,29.40387,2.97125,829.00014,24.88491,26.50297,1250.02827,422,1132,320,1286,48.17119,87,431,3357,5.28333,15.31667,6.66667,14.68333,19.2,1.1,20.3,421.03499,44.27084,8.5,10.875,162.71851,40462
TZ01,purple,120.7344,23.0592,TZ,3,2.9,2.8,3,2.8,3.2,2.8,3,3.1,3,3.2,3.1,1.14,1.41,1.73,1.97,2.13,2.12,2.08,1.89,1.59,1.35,1.15,1.08,9.2,12.4,14.9,16,16.5,16.8,16.6,15.5,13.9,11.2,9.2,8.1,16.5,19.7,22.2,23.3,23.8,24.1,23.4,22.3,20.7,18,16,14.8,12.9,16.1,18.5,19.7,20.2,20.4,20,18.9,17.3,14.6,12.6,11.5,1328.02815,11129,12852,15129,17550,18611,19730,18421,17908,16553,14758,13367,11562,39.76074,31.64299,36.51836,39.77644,31,35,138,325,515,563,358,303,110,71,49,22,41.35899,38.26427,1.25192,1229.00008,24.47398,21.38103,1242.08391,102,1436,88,1436,92.59067,22,563,2520,12.3,20.2,13.45,20.2,16,8.1,24.1,327.27842,44.01042,7.04167,16.87917,196.74972,20493
TZ02,purple,120.7347,23.0592,TZ,3,2.9,2.8,3,2.8,3.2,2.8,3,3.1,3,3.2,3.1,1.14,1.41,1.73,1.97,2.13,2.12,2.08,1.89,1.59,1.35,1.15,1.08,9.2,12.4,14.9,16,16.5,16.8,16.6,15.5,13.9,11.2,9.2,8.1,16.5,19.7,22.2,23.3,23.8,24.1,23.4,22.3,20.7,18,16,14.8,12.9,16.1,18.5,19.7,20.2,20.4,20,18.9,17.3,14.6,12.6,11.5,1328.02815,11129,12852,15129,17550,18611,19730,18421,17908,16553,14758,13367,11562,39.76074,31.64299,36.51836,39.77644,31,35,138,325,515,563,358,303,110,71,49,22,41.35899,38.26427,1.25192,1229.00008,24.47398,21.38103,1242.08391,102,1436,88,1436,92.59067,22,563,2520,12.3,20.2,13.45,20.2,16,8.1,24.1,327.27842,44.01042,7.04167,16.87917,196.74972,20493
TZ03,purple,120.7483,23.0656,TZ,3,2.8,2.8,3.2,2.6,3.3,2.8,3.3,3.1,3,3.1,3.1,1.15,1.43,1.75,1.99,2.15,2.14,2.1,1.9,1.61,1.36,1.16,1.09,9.3,12.5,15,16.1,16.6,16.9,16.7,15.5,13.9,11.2,9.2,8.1,16.6,19.8,22.3,23.4,23.9,24.2,23.6,22.4,20.8,18.1,16.1,15,13,16.2,18.6,19.8,20.3,20.5,20.1,19,17.3,14.7,12.7,11.5,1354.55156,11145,12867,15117,17600,18597,19825,18444,17936,16558,14780,13292,11580,38.95321,32.09345,35.3357,38.78986,30,35,137,324,517,556,360,304,110,71,49,21,42.45317,33.15117,1.14928,1227.00002,25.17346,19.69072,1264.98445,100,1433,86,1433,92.56302,21,556,2514,12.38333,20.31667,13.55,20.31667,16.1,8.1,24.2,328.2968,44.09938,7.1,16.96667,206.18852,20482
TZ09,purple,120.7517,23.0678,TZ,3,3,2.8,3.3,3,3.4,3.5,3.1,3.1,3.1,3.4,3.2,1.11,1.38,1.69,1.93,2.08,2.07,2.03,1.84,1.55,1.31,1.12,1.05,8.7,11.8,14.3,15.5,16,16.3,16.2,15,13.3,10.7,8.7,7.5,16.1,19.3,21.7,22.9,23.4,23.7,23,21.8,20.2,17.5,15.5,14.4,12.4,15.6,18,19.2,19.7,20,19.6,18.4,16.7,14.1,12.1,10.9,1439.03337,11003,12791,15098,17531,18459,19739,18425,17841,16450,14722,13257,11486,38.29674,31.77613,35.45304,39.53984,34,38,142,319,484,557,327,285,108,72,51,24,43.18241,25.4377,1.30987,1203.99995,25.59109,22.59469,1253.66174,109,1368,96,1368,91.00412,24,557,2441,11.81667,19.76667,12.96667,19.76667,16.2,7.5,23.7,328.65746,43.98148,7.125,16.39583,216.1188,20269
TZ10,purple,120.7522,23.0678,TZ,3,3,2.8,3.3,3,3.4,3.5,3.1,3.1,3.1,3.4,3.2,1.11,1.38,1.69,1.93,2.08,2.07,2.03,1.84,1.55,1.31,1.12,1.05,8.7,11.8,14.3,15.5,16,16.3,16.2,15,13.3,10.7,8.7,7.5,16.1,19.3,21.7,22.9,23.4,23.7,23,21.8,20.2,17.5,15.5,14.4,12.4,15.6,18,19.2,19.7,20,19.6,18.4,16.7,14.1,12.1,10.9,1439.03337,11003,12791,15098,17531,18459,19739,18425,17841,16450,14722,13257,11486,38.29674,31.77613,35.45304,39.53984,34,38,142,319,484,557,327,285,108,72,51,24,43.18241,25.4377,1.30987,1203.99995,25.59109,22.59469,1253.66174,109,1368,96,1368,91.00412,24,557,2441,11.81667,19.76667,12.96667,19.76667,16.2,7.5,23.7,328.65746,43.98148,7.125,16.39583,216.1188,20269
